id,date,close_price,adjusted_price,change,change_value,change_percent,matched_volume,matched_value,agreed_volume,agreed_value,open_price,high_price,low_price
2010-12-21_3664,2010-12-21,39.2,1.51,0.2(0.51 %),0.2,0.51,402870,15669919000.0,0,0.0,38.0,39.2,38.0
2010-12-20_3665,2010-12-20,39.0,1.5,-0.1(-0.26 %),-0.1,-0.26,217620,8477101000.0,0,0.0,38.6,39.1,38.6
2010-12-17_3666,2010-12-17,39.1,1.51,0.1(0.26 %),0.1,0.26,449720,17524370000.0,0,0.0,39.0,39.1,38.6
2010-12-16_3667,2010-12-16,39.0,1.5,-0.2(-0.51 %),-0.2,-0.51,380760,14770275000.0,0,0.0,38.0,39.0,38.0
2010-12-15_3668,2010-12-15,39.2,1.51,-0.3(-0.76 %),-0.3,-0.76,302480,11894658000.0,0,0.0,39.5,39.5,38.7
2010-12-14_3669,2010-12-14,39.5,1.52,-0.1(-0.25 %),-0.1,-0.25,374680,14643148000.0,198880,7875648000.0,39.0,39.5,38.1
2010-12-13_3670,2010-12-13,39.6,1.53,1.5(3.94 %),1.5,3.94,672690,26601388000.0,0,0.0,39.5,39.7,39.2
2010-12-10_3671,2010-12-10,38.1,1.47,1.4(3.81 %),1.4,3.81,329900,12445956000.0,0,0.0,37.0,38.1,36.7
2010-12-09_3672,2010-12-09,36.7,1.42,1.1(3.09 %),1.1,3.09,220890,7933283000.0,0,0.0,36.5,37.0,35.5
2010-12-08_3673,2010-12-08,35.6,1.37,-1.1(-3.00 %),-1.1,-3.0,190040,6851589000.0,0,0.0,36.7,37.5,35.6
2010-12-07_3674,2010-12-07,36.7,1.42,-1.3(-3.42 %),-1.3,-3.42,379450,14163114000.0,0,0.0,37.5,37.7,36.7
2010-12-06_3675,2010-12-06,38.0,1.47,-0.5(-1.30 %),-0.5,-1.3,293700,11243861000.0,271000,10423500000.0,38.6,38.6,38.0
2010-12-03_3676,2010-12-03,38.5,1.48,-0.1(-0.26 %),-0.1,-0.26,292290,11279973000.0,0,0.0,38.6,39.0,38.4
2010-12-02_3677,2010-12-02,38.6,1.49,0.2(0.52 %),0.2,0.52,355830,13670791000.0,0,0.0,37.5,38.6,37.5
2010-12-01_3678,2010-12-01,38.4,1.48,0.5(1.32 %),0.5,1.32,266280,10231034000.0,0,0.0,38.5,38.5,38.3
2010-11-30_3679,2010-11-30,39.9,1.46,-0.1(-0.25 %),-0.1,-0.25,456870,18317195000.0,20000,760000000.0,40.0,40.4,39.8
2010-11-29_3680,2010-11-29,40.0,1.46,1.6(4.17 %),1.6,4.17,351870,13814451000.0,20000,768000000.0,37.7,40.0,37.7
2010-11-26_3681,2010-11-26,38.4,1.41,-0.2(-0.52 %),-0.2,-0.52,124780,4803464000.0,262000,10113200000.0,38.9,38.9,38.3
2010-11-25_3682,2010-11-25,38.6,1.41,0.1(0.26 %),0.1,0.26,192180,7429339000.0,0,0.0,38.8,38.8,38.5
2010-11-24_3683,2010-11-24,38.5,1.41,0.2(0.52 %),0.2,0.52,197070,7535148000.0,0,0.0,38.3,38.5,37.5
2010-11-23_3684,2010-11-23,38.3,1.4,0.9(2.41 %),0.9,2.41,340780,12855483000.0,0,0.0,37.7,38.3,37.4
2010-11-22_3685,2010-11-22,37.4,1.37,0.3(0.81 %),0.3,0.81,257890,9579846000.0,0,0.0,37.9,37.9,36.8
2010-11-19_3686,2010-11-19,37.1,1.36,0(0.00 %),0.0,0.0,237120,8819841000.0,0,0.0,38.0,38.0,36.7
2010-11-18_3687,2010-11-18,37.1,1.36,0.6(1.64 %),0.6,1.64,240230,8832243000.0,0,0.0,35.4,37.5,35.4
2010-11-17_3688,2010-11-17,36.5,1.34,-0.9(-2.41 %),-0.9,-2.41,211010,7794659000.0,397000,14847800000.0,37.3,37.5,36.5
2010-11-16_3689,2010-11-16,37.4,1.37,-0.4(-1.06 %),-0.4,-1.06,150000,5636256000.0,0,0.0,38.2,38.2,37.2
2010-11-15_3690,2010-11-15,37.8,1.38,-0.1(-0.26 %),-0.1,-0.26,200200,7548179000.0,0,0.0,37.1,37.9,37.1
2010-11-12_3691,2010-11-12,37.9,1.39,-0.1(-0.26 %),-0.1,-0.26,241100,9031245000.0,0,0.0,38.0,38.0,36.6
2010-11-11_3692,2010-11-11,38.0,1.39,-0.9(-2.31 %),-0.9,-2.31,196980,7528655000.0,0,0.0,38.9,38.9,38.0
2010-11-10_3693,2010-11-10,38.9,1.42,0(0.00 %),0.0,0.0,201000,7788859000.0,0,0.0,38.9,39.0,38.4
2010-11-09_3694,2010-11-09,38.9,1.42,-0.6(-1.52 %),-0.6,-1.52,150690,5846952000.0,261000,10309500000.0,39.0,39.0,38.6
2010-11-08_3695,2010-11-08,39.5,1.45,-0.3(-0.75 %),-0.3,-0.75,172650,6843005000.0,20000,790000000.0,39.8,39.8,39.5
2010-11-05_3696,2010-11-05,39.8,1.46,0.6(1.53 %),0.6,1.53,379310,15064485000.0,0,0.0,39.3,40.0,39.1
2010-11-04_3697,2010-11-04,39.2,1.44,-0.2(-0.51 %),-0.2,-0.51,62510,2456500000.0,0,0.0,39.6,39.6,39.0
2010-11-03_3698,2010-11-03,39.4,1.44,0.2(0.51 %),0.2,0.51,176280,6917380000.0,0,0.0,39.1,39.5,38.9
2010-11-02_3699,2010-11-02,39.2,1.44,0(0.00 %),0.0,0.0,90530,3529704000.0,0,0.0,38.7,39.2,38.7
2010-11-01_3700,2010-11-01,39.2,1.44,0(0.00 %),0.0,0.0,118870,4656841000.0,0,0.0,39.2,39.3,38.6
2010-10-29_3701,2010-10-29,39.2,1.44,0.1(0.26 %),0.1,0.26,183050,7160965000.0,256000,10009600000.0,39.2,39.2,39.0
2010-10-28_3702,2010-10-28,39.1,1.43,0(0.00 %),0.0,0.0,142410,5561621000.0,0,0.0,39.0,39.2,38.9
2010-10-27_3703,2010-10-27,39.1,1.43,-0.3(-0.76 %),-0.3,-0.76,218730,8553650000.0,0,0.0,38.9,39.5,38.9
2010-10-26_3704,2010-10-26,39.4,1.44,0.1(0.25 %),0.1,0.25,161840,6386148000.0,346500,13513500000.0,39.0,39.8,39.0
2010-10-25_3705,2010-10-25,39.3,1.44,0.3(0.77 %),0.3,0.77,153500,6013526000.0,0,0.0,39.4,39.4,38.7
2010-10-22_3706,2010-10-22,39.0,1.43,0.5(1.30 %),0.5,1.3,206510,7994382000.0,0,0.0,39.0,39.0,38.1
2010-10-21_3707,2010-10-21,38.5,1.41,0.3(0.79 %),0.3,0.79,202500,7762373000.0,0,0.0,38.6,38.8,38.1
2010-10-20_3708,2010-10-20,38.2,1.4,-0.7(-1.80 %),-0.7,-1.8,332130,12692805000.0,0,0.0,38.5,38.5,38.1
2010-10-19_3709,2010-10-19,38.9,1.42,-0.1(-0.26 %),-0.1,-0.26,323010,12547769000.0,0,0.0,39.3,39.3,38.6
2010-10-18_3710,2010-10-18,39.0,1.43,0(0.00 %),0.0,0.0,353990,13843448000.0,0,0.0,38.7,39.3,38.7
2010-10-15_3711,2010-10-15,39.0,1.43,0.1(0.26 %),0.1,0.26,558900,21705139000.0,0,0.0,38.2,39.0,38.2
2010-10-14_3712,2010-10-14,38.9,1.42,-0.1(-0.26 %),-0.1,-0.26,446740,17437040000.0,0,0.0,39.7,39.8,38.9
2010-10-13_3713,2010-10-13,39.0,1.43,0(0.00 %),0.0,0.0,346590,13497721000.0,0,0.0,39.0,39.0,38.7
2010-10-12_3714,2010-10-12,39.0,1.43,-0.9(-2.26 %),-0.9,-2.26,292300,11420782000.0,0,0.0,39.1,39.3,38.8
2010-10-11_3715,2010-10-11,39.9,1.46,0.3(0.76 %),0.3,0.76,210340,8369679000.0,0,0.0,39.1,39.9,39.1
2010-10-08_3716,2010-10-08,39.6,1.45,-0.1(-0.25 %),-0.1,-0.25,240870,9551640000.0,0,0.0,39.7,39.8,39.6
2010-10-07_3717,2010-10-07,39.7,1.45,-0.1(-0.25 %),-0.1,-0.25,287370,11419393000.0,0,0.0,39.1,39.9,39.1
2010-10-06_3718,2010-10-06,39.8,1.46,0.3(0.76 %),0.3,0.76,523900,20808034000.0,0,0.0,39.5,40.0,39.5
2010-10-05_3719,2010-10-05,39.5,1.45,0.7(1.80 %),0.7,1.8,523530,20465595000.0,0,0.0,38.8,39.5,37.5
2010-10-04_3720,2010-10-04,38.8,1.42,0.2(0.52 %),0.2,0.52,409420,15795908000.0,23000,887800000.0,38.8,38.8,38.0
2010-10-01_3721,2010-10-01,38.6,1.41,0.1(0.26 %),0.1,0.26,76010,2931031000.0,0,0.0,38.0,38.8,38.0
2010-09-30_3722,2010-09-30,38.5,1.41,-0.1(-0.26 %),-0.1,-0.26,271740,10462288000.0,0,0.0,38.6,38.6,38.4
2010-09-29_3723,2010-09-29,38.6,1.41,0(0.00 %),0.0,0.0,328700,12693386000.0,34000,1312400000.0,38.8,38.8,38.5
2010-09-28_3724,2010-09-28,38.6,1.41,0.2(0.52 %),0.2,0.52,387940,14957818000.0,0,0.0,38.6,38.9,38.5
2010-09-27_3725,2010-09-27,38.4,1.41,-0.2(-0.52 %),-0.2,-0.52,147930,5694150000.0,0,0.0,38.8,38.8,38.4
2010-09-24_3726,2010-09-24,38.6,1.41,0(0.00 %),0.0,0.0,297550,11496958000.0,0,0.0,39.0,39.0,38.5
2010-09-23_3727,2010-09-23,38.6,1.41,0(0.00 %),0.0,0.0,480450,18501037000.0,0,0.0,38.3,38.7,38.3
2010-09-22_3728,2010-09-22,38.6,1.41,0.5(1.31 %),0.5,1.31,239780,9224370000.0,0,0.0,38.3,38.9,38.3
2010-09-21_3729,2010-09-21,38.1,1.4,-1.8(-4.51 %),-1.8,-4.51,384400,14748224000.0,21000,798000000.0,39.0,39.5,38.1
2010-09-20_3730,2010-09-20,39.9,1.46,-0.1(-0.25 %),-0.1,-0.25,266770,10651764000.0,0,0.0,40.5,40.5,39.6
2010-09-17_3731,2010-09-17,40.0,1.46,1.9(4.99 %),1.9,4.99,563560,22107279000.0,0,0.0,37.9,40.0,37.6
2010-09-16_3732,2010-09-16,38.1,1.4,0.2(0.53 %),0.2,0.53,166060,6301578000.0,0,0.0,37.4,38.2,37.4
2010-09-15_3733,2010-09-15,37.9,1.39,0.2(0.53 %),0.2,0.53,221800,8371871000.0,0,0.0,37.6,37.9,37.5
2010-09-14_3734,2010-09-14,37.7,1.38,0(0.00 %),0.0,0.0,300230,11329802000.0,0,0.0,37.6,38.4,37.6
2010-09-13_3735,2010-09-13,37.7,1.38,0.1(0.27 %),0.1,0.27,147400,5481078000.0,0,0.0,36.5,38.3,36.5
2010-09-10_3736,2010-09-10,37.6,1.38,-1.4(-3.59 %),-1.4,-3.59,232810,8860273000.0,115330,4278743000.0,39.0,39.0,37.6
2010-09-09_3737,2010-09-09,39.0,1.43,0.1(0.26 %),0.1,0.26,286720,11202083000.0,0,0.0,40.0,40.0,38.6
2010-09-08_3738,2010-09-08,38.9,1.42,0.3(0.78 %),0.3,0.78,262380,10049242000.0,20000,772000000.0,37.6,38.9,37.6
2010-09-07_3739,2010-09-07,38.6,1.41,-1.5(-3.74 %),-1.5,-3.74,386300,15111595000.0,0,0.0,39.3,40.0,38.5
2010-09-06_3740,2010-09-06,40.1,1.47,0.1(0.25 %),0.1,0.25,503290,20355928000.0,0,0.0,40.1,41.9,39.9
2010-09-01_3741,2010-09-01,40.0,1.46,1.5(3.90 %),1.5,3.9,676620,26516764000.0,0,0.0,39.0,40.1,38.4
2010-08-31_3742,2010-08-31,38.5,1.41,1.8(4.90 %),1.8,4.9,832260,31667380000.0,0,0.0,37.8,38.5,37.0
2010-08-30_3743,2010-08-30,36.7,1.34,1.7(4.86 %),1.7,4.86,508820,18629488000.0,41530,1524151000.0,36.2,36.7,36.1
2010-08-27_3744,2010-08-27,35.0,1.28,0(0.00 %),0.0,0.0,378340,13247566000.0,0,0.0,34.0,36.1,34.0
2010-08-26_3745,2010-08-26,35.0,1.28,0.9(2.64 %),0.9,2.64,396840,13764677000.0,0,0.0,35.0,35.0,34.2
2010-08-25_3746,2010-08-25,34.1,1.25,-1(-2.85 %),-1.0,-2.85,340680,11665655000.0,0,0.0,34.6,34.9,34.0
2010-08-24_3747,2010-08-24,35.1,1.29,-1(-2.77 %),-1.0,-2.77,441830,15542292000.0,0,0.0,35.6,35.9,34.9
2010-08-23_3748,2010-08-23,36.1,1.32,0.1(0.28 %),0.1,0.28,311410,11169155000.0,0,0.0,36.0,36.1,35.6
2010-08-20_3749,2010-08-20,36.0,1.32,1.1(3.15 %),1.1,3.15,179980,6407516000.0,0,0.0,34.9,36.0,34.5
2010-08-19_3750,2010-08-19,34.9,1.28,-0.1(-0.29 %),-0.1,-0.29,189520,6614659000.0,0,0.0,34.6,35.1,34.4
2010-08-18_3751,2010-08-18,35.0,1.28,-0.3(-0.85 %),-0.3,-0.85,378740,13257142000.0,0,0.0,35.1,35.1,34.9
2010-08-17_3752,2010-08-17,35.3,1.29,-0.4(-1.12 %),-0.4,-1.12,241000,8524444000.0,0,0.0,35.7,35.8,35.0
2010-08-16_3753,2010-08-16,35.7,1.31,1.7(5.00 %),1.7,5.0,382810,13540552000.0,0,0.0,34.2,35.7,34.2
2010-08-13_3754,2010-08-13,34.0,1.25,0.8(2.41 %),0.8,2.41,544240,18118666000.0,0,0.0,33.2,34.0,32.3
2010-08-12_3755,2010-08-12,33.2,1.22,-1.6(-4.60 %),-1.6,-4.6,617570,20834485000.0,0,0.0,34.4,34.4,33.2
2010-08-11_3756,2010-08-11,34.8,1.27,-0.3(-0.85 %),-0.3,-0.85,487330,17055178000.0,0,0.0,35.8,35.8,34.8
2010-08-10_3757,2010-08-10,35.1,1.29,-1.1(-3.04 %),-1.1,-3.04,509940,17827119000.0,0,0.0,35.9,35.9,34.5
2010-08-09_3758,2010-08-09,36.2,1.33,-0.8(-2.16 %),-0.8,-2.16,386720,14039677000.0,0,0.0,36.8,36.8,35.8
2010-08-06_3759,2010-08-06,37.0,1.36,0.7(1.93 %),0.7,1.93,317880,11569715000.0,20000,740000000.0,36.3,37.0,35.9
2010-08-05_3760,2010-08-05,36.3,1.33,-0.5(-1.36 %),-0.5,-1.36,145120,5291757000.0,0,0.0,36.6,37.0,36.3
2010-08-04_3761,2010-08-04,36.8,1.35,0.4(1.10 %),0.4,1.1,432320,15745878000.0,0,0.0,36.4,36.8,36.2
2010-08-03_3762,2010-08-03,36.4,1.33,0.6(1.68 %),0.6,1.68,504480,18410955000.0,0,0.0,36.0,37.1,36.0
2010-08-02_3763,2010-08-02,35.8,1.31,0(0.00 %),0.0,0.0,266850,9545074000.0,0,0.0,35.8,35.9,35.6
2010-07-30_3764,2010-07-30,35.8,1.31,0.4(1.13 %),0.4,1.13,438740,15713542000.0,0,0.0,36.3,36.3,35.6
2010-07-29_3765,2010-07-29,35.4,1.3,-1.3(-3.54 %),-1.3,-3.54,472220,16875686000.0,0,0.0,35.6,36.6,35.4
2010-07-28_3766,2010-07-28,36.7,1.34,-0.7(-1.87 %),-0.7,-1.87,318900,11799093000.0,0,0.0,37.4,37.5,36.6
2010-07-27_3767,2010-07-27,37.4,1.37,-0.5(-1.32 %),-0.5,-1.32,476650,17906484000.0,0,0.0,37.9,37.9,37.3
2010-07-26_3768,2010-07-26,37.9,1.39,-0.1(-0.26 %),-0.1,-0.26,166160,6286755000.0,0,0.0,37.3,38.0,37.3
2010-07-23_3769,2010-07-23,38.0,1.39,-0.2(-0.52 %),-0.2,-0.52,260170,9896580000.0,0,0.0,38.2,38.2,38.0
2010-07-22_3770,2010-07-22,38.2,1.4,-0.3(-0.78 %),-0.3,-0.78,114970,4402512000.0,0,0.0,38.5,38.5,38.2
2010-07-21_3771,2010-07-21,38.5,1.41,-0.4(-1.03 %),-0.4,-1.03,193420,7429973000.0,0,0.0,38.3,38.6,38.3
2010-07-20_3772,2010-07-20,38.9,1.42,-0.1(-0.26 %),-0.1,-0.26,166700,6479846000.0,0,0.0,39.0,39.0,38.7
2010-07-19_3773,2010-07-19,39.0,1.43,0(0.00 %),0.0,0.0,229210,8907661000.0,0,0.0,38.5,39.0,38.5
2010-07-16_3774,2010-07-16,39.0,1.43,0(0.00 %),0.0,0.0,176920,6920344000.0,0,0.0,39.4,39.4,39.0
2010-07-15_3775,2010-07-15,39.0,1.43,-0.2(-0.51 %),-0.2,-0.51,177430,6948482000.0,38000,1444000000.0,39.1,39.6,39.0
2010-07-14_3776,2010-07-14,39.2,1.44,-0.8(-2.00 %),-0.8,-2.0,273770,10855438000.0,0,0.0,40.0,40.0,39.2
2010-07-13_3777,2010-07-13,40.0,1.46,1.2(3.09 %),1.2,3.09,358710,14105165000.0,0,0.0,39.1,40.4,38.9
2010-07-12_3778,2010-07-12,38.8,1.42,0(0.00 %),0.0,0.0,271470,10524574000.0,0,0.0,38.8,38.9,38.6
2010-07-09_3779,2010-07-09,38.8,1.42,0(0.00 %),0.0,0.0,264450,10253443000.0,0,0.0,39.1,39.1,38.5
2010-07-08_3780,2010-07-08,38.8,1.42,-0.4(-1.02 %),-0.4,-1.02,161800,6355842000.0,0,0.0,39.5,39.7,38.8
2010-07-07_3781,2010-07-07,39.2,1.44,-0.8(-2.00 %),-0.8,-2.0,120370,4774626000.0,0,0.0,40.0,40.2,39.2
2010-07-06_3782,2010-07-06,40.0,1.46,-1(-2.44 %),-1.0,-2.44,213890,8566470000.0,100000,4000000000.0,41.0,41.0,40.0
2010-07-05_3783,2010-07-05,41.0,1.5,0.5(1.23 %),0.5,1.23,274180,11140972000.0,0,0.0,40.5,41.0,40.5
2010-07-02_3784,2010-07-02,40.5,1.48,-0.3(-0.74 %),-0.3,-0.74,378360,15342841000.0,0,0.0,41.0,41.0,40.4
2010-07-01_3785,2010-07-01,40.8,1.49,-0.7(-1.69 %),-0.7,-1.69,71850,2955886000.0,0,0.0,41.5,41.5,40.8
2010-06-30_3786,2010-06-30,41.5,1.52,0.2(0.48 %),0.2,0.48,196340,8101471000.0,0,0.0,40.7,41.5,40.7
2010-06-29_3787,2010-06-29,41.3,1.51,0.3(0.73 %),0.3,0.73,285000,11830370000.0,0,0.0,41.6,41.6,41.3
2010-06-28_3788,2010-06-28,41.0,1.5,-0.2(-0.49 %),-0.2,-0.49,186510,7658574000.0,0,0.0,41.0,41.3,41.0
2010-06-25_3789,2010-06-25,41.2,1.51,-0.2(-0.48 %),-0.2,-0.48,247430,10222306000.0,0,0.0,41.4,41.5,41.2
2010-06-24_3790,2010-06-24,41.4,1.52,-0.1(-0.24 %),-0.1,-0.24,242340,10051317000.0,44000,1826000000.0,41.5,41.6,41.3
2010-06-23_3791,2010-06-23,41.5,1.52,0.1(0.24 %),0.1,0.24,91440,3790584000.0,0,0.0,41.4,41.5,41.3
2010-06-22_3792,2010-06-22,41.4,1.52,0.1(0.24 %),0.1,0.24,262430,10856257000.0,0,0.0,41.2,41.5,41.2
2010-06-21_3793,2010-06-21,41.3,1.51,-0.1(-0.24 %),-0.1,-0.24,253020,10462036000.0,100000,4130000000.0,41.5,41.5,41.2
2010-06-18_3794,2010-06-18,41.4,1.52,0(0.00 %),0.0,0.0,546880,22596839000.0,200000,8271800000.0,41.4,41.5,41.0
2010-06-17_3795,2010-06-17,41.4,1.52,-0.2(-0.48 %),-0.2,-0.48,249480,10322432000.0,100390,3975444000.0,41.4,41.5,41.2
2010-06-16_3796,2010-06-16,41.6,1.52,-0.2(-0.48 %),-0.2,-0.48,233890,9752315000.0,123000,5129100000.0,41.8,41.9,41.6
2010-06-15_3797,2010-06-15,41.8,1.53,0.2(0.48 %),0.2,0.48,279590,11658139000.0,0,0.0,41.8,41.8,41.5
2010-06-14_3798,2010-06-14,41.6,1.52,0.1(0.24 %),0.1,0.24,161540,6718818000.0,0,0.0,41.6,41.7,41.5
2010-06-11_3799,2010-06-11,41.5,1.52,0(0.00 %),0.0,0.0,88710,3688729000.0,215720,8520940000.0,42.0,42.0,41.5
2010-06-10_3800,2010-06-10,41.5,1.52,0.4(0.97 %),0.4,0.97,122590,5042430000.0,0,0.0,40.5,41.5,40.5
2010-06-09_3801,2010-06-09,41.1,1.51,-0.2(-0.48 %),-0.2,-0.48,285370,11773804000.0,0,0.0,41.1,41.8,41.1
2010-06-08_3802,2010-06-08,41.3,1.51,-0.5(-1.20 %),-0.5,-1.2,267800,11056785000.0,0,0.0,41.5,41.6,41.0
2010-06-07_3803,2010-06-07,41.8,1.53,-0.2(-0.48 %),-0.2,-0.48,341410,14078927000.0,0,0.0,40.3,41.8,40.3
2010-06-04_3804,2010-06-04,42.0,1.54,0(0.00 %),0.0,0.0,165550,6930017000.0,0,0.0,41.5,42.2,41.5
2010-06-03_3805,2010-06-03,42.0,1.54,0(0.00 %),0.0,0.0,331490,14049845000.0,0,0.0,43.0,43.0,42.0
2010-06-02_3806,2010-06-02,42.0,1.54,0(0.00 %),0.0,0.0,278700,11707840000.0,0,0.0,42.0,42.1,41.9
2010-06-01_3807,2010-06-01,42.0,1.54,0.1(0.24 %),0.1,0.24,145940,6106264000.0,0,0.0,41.1,42.2,41.1
2010-05-31_3808,2010-05-31,41.9,1.53,-0.1(-0.24 %),-0.1,-0.24,270000,11319723000.0,0,0.0,42.0,42.2,41.7
2010-05-28_3809,2010-05-28,42.0,1.54,1.2(2.94 %),1.2,2.94,288170,12054730000.0,0,0.0,42.5,42.5,40.2
2010-05-27_3810,2010-05-27,40.8,1.49,0(0.00 %),0.0,0.0,300120,12237243000.0,0,0.0,40.8,40.9,40.5
2010-05-26_3811,2010-05-26,40.8,1.49,1.3(3.29 %),1.3,3.29,205260,8308904000.0,0,0.0,40.5,40.8,40.0
2010-05-25_3812,2010-05-25,39.5,1.45,-1(-2.47 %),-1.0,-2.47,490640,19759837000.0,0,0.0,40.2,40.6,39.5
2010-05-24_3813,2010-05-24,40.5,1.48,0(0.00 %),0.0,0.0,338810,13757021000.0,0,0.0,41.5,41.5,40.4
2010-05-21_3814,2010-05-21,40.5,1.48,-2(-4.71 %),-2.0,-4.71,377000,15343103000.0,0,0.0,40.5,42.0,40.4
2010-05-20_3815,2010-05-20,42.5,1.56,1.8(4.42 %),1.8,4.42,256780,10547091000.0,20000,850000000.0,40.5,42.5,40.5
2010-05-19_3816,2010-05-19,40.7,1.49,-1.4(-3.33 %),-1.4,-3.33,458670,18790912000.0,0,0.0,41.2,41.5,40.6
2010-05-18_3817,2010-05-18,42.1,1.54,-0.4(-0.94 %),-0.4,-0.94,223530,9432906000.0,0,0.0,42.0,42.5,42.0
2010-05-17_3818,2010-05-17,42.5,1.56,-1.5(-3.41 %),-1.5,-3.41,252040,10847944000.0,21000,892500000.0,44.0,44.0,42.5
2010-05-14_3819,2010-05-14,44.0,1.61,0(0.00 %),0.0,0.0,166660,7354031000.0,0,0.0,44.5,44.7,44.0
2010-05-13_3820,2010-05-13,44.0,1.61,0.1(0.23 %),0.1,0.23,228970,10064548000.0,0,0.0,44.0,44.4,43.8
2010-05-12_3821,2010-05-12,43.9,1.61,-1(-2.23 %),-1.0,-2.23,361210,15869063000.0,74000,3404000000.0,44.0,44.2,43.7
2010-05-11_3822,2010-05-11,44.9,1.64,0(0.00 %),0.0,0.0,307330,13830505000.0,21000,942900000.0,45.0,45.5,44.9
2010-05-10_3823,2010-05-10,44.9,1.64,-0.5(-1.10 %),-0.5,-1.1,656620,29520400000.0,0,0.0,45.3,45.3,44.8
2010-05-07_3824,2010-05-07,45.4,1.66,-1.1(-2.37 %),-1.1,-2.37,565930,25747790000.0,0,0.0,45.9,46.0,45.1
2010-05-06_3825,2010-05-06,46.5,1.7,0(0.00 %),0.0,0.0,499330,23176340000.0,0,0.0,46.2,46.7,46.1
2010-05-05_3826,2010-05-05,46.5,1.7,-1.1(-2.31 %),-1.1,-2.31,624960,29287117000.0,0,0.0,47.0,47.2,46.5
2010-05-04_3827,2010-05-04,47.6,1.74,-0.1(-0.21 %),-0.1,-0.21,361080,17213474000.0,21000,997500000.0,47.9,48.0,47.5
2010-04-29_3828,2010-04-29,47.7,1.75,-0.7(-1.45 %),-0.7,-1.45,488110,23414747000.0,0,0.0,48.3,48.4,47.7
2010-04-28_3829,2010-04-28,48.4,1.77,0.1(0.21 %),0.1,0.21,1065180,51616267000.0,0,0.0,48.3,48.8,48.3
2010-04-27_3830,2010-04-27,48.3,1.77,2.3(5.00 %),2.3,5.0,2002680,96703384000.0,0,0.0,48.3,48.3,48.0
2010-04-26_3831,2010-04-26,69.0,1.68,0.5(0.73 %),0.5,0.73,923660,63674065000.0,0,0.0,69.0,69.5,68.5
2010-04-22_3832,2010-04-22,68.5,1.67,1(1.48 %),1.0,1.48,746300,50978000000.0,0,0.0,67.5,69.0,67.0
2010-04-21_3833,2010-04-21,67.5,1.65,0(0.00 %),0.0,0.0,579670,39146585000.0,101000,6817500000.0,68.0,68.0,67.0
2010-04-20_3834,2010-04-20,67.5,1.65,0(0.00 %),0.0,0.0,267520,18065415000.0,0,0.0,68.0,68.0,67.0
2010-04-19_3835,2010-04-19,67.5,1.65,0(0.00 %),0.0,0.0,327330,22159945000.0,35000,2380000000.0,68.0,68.5,67.5
2010-04-16_3836,2010-04-16,67.5,1.65,-0.5(-0.74 %),-0.5,-0.74,296860,20094780000.0,21000,1417500000.0,68.0,68.0,67.5
2010-04-15_3837,2010-04-15,68.0,1.66,1(1.49 %),1.0,1.49,572700,38702100000.0,0,0.0,67.5,68.0,67.0
2010-04-14_3838,2010-04-14,67.0,1.64,0(0.00 %),0.0,0.0,410790,27541135000.0,21000,1407000000.0,67.5,67.5,66.5
2010-04-13_3839,2010-04-13,67.0,1.64,-0.5(-0.74 %),-0.5,-0.74,606100,40812255000.0,0,0.0,67.0,67.5,67.0
2010-04-12_3840,2010-04-12,67.5,1.65,0(0.00 %),0.0,0.0,395000,26581665000.0,0,0.0,68.0,68.0,67.0
2010-04-09_3841,2010-04-09,67.5,1.65,0(0.00 %),0.0,0.0,501430,33966500000.0,29000,2044500000.0,67.5,68.5,67.0
2010-04-08_3842,2010-04-08,67.5,1.65,0(0.00 %),0.0,0.0,420120,28279420000.0,0,0.0,67.5,68.0,67.0
2010-04-07_3843,2010-04-07,67.5,1.65,0.5(0.75 %),0.5,0.75,484850,32652285000.0,0,0.0,67.5,68.0,66.5
2010-04-06_3844,2010-04-06,67.0,1.64,0(0.00 %),0.0,0.0,896310,60657870000.0,0,0.0,68.0,68.5,67.0
2010-04-05_3845,2010-04-05,67.0,1.64,2(3.08 %),2.0,3.08,642470,42697225000.0,21000,1396500000.0,66.0,67.0,65.5
2010-04-02_3846,2010-04-02,65.0,1.59,1(1.56 %),1.0,1.56,442760,28597575000.0,0,0.0,64.5,65.0,63.5
2010-04-01_3847,2010-04-01,64.0,1.56,1.5(2.40 %),1.5,2.4,474730,30128910000.0,0,0.0,63.5,64.0,62.5
2010-03-31_3848,2010-03-31,62.5,1.53,-1(-1.57 %),-1.0,-1.57,580860,36622460000.0,0,0.0,63.5,63.5,62.5
2010-03-30_3849,2010-03-30,63.5,1.55,-0.5(-0.78 %),-0.5,-0.78,305370,19506660000.0,0,0.0,64.0,64.5,63.5
2010-03-29_3850,2010-03-29,64.0,1.56,0(0.00 %),0.0,0.0,188700,12105410000.0,42000,2709000000.0,64.5,65.0,63.5
2010-03-26_3851,2010-03-26,64.0,1.56,0.5(0.79 %),0.5,0.79,248330,15859260000.0,0,0.0,63.5,64.5,63.5
2010-03-25_3852,2010-03-25,63.5,1.55,-1.5(-2.31 %),-1.5,-2.31,419770,26776380000.0,0,0.0,64.5,64.5,63.0
2010-03-24_3853,2010-03-24,65.0,1.59,0.5(0.78 %),0.5,0.78,406220,26362005000.0,53662,3300213000.0,66.0,66.0,64.0
