id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
2011-01-28_3665,2011-01-28,94.5,14.99,4.5(5.00 %),4.5,5.0,67030,6283905000.0,0,0.0,90.0,94.5,90.0
2011-01-27_3666,2011-01-27,90.0,14.27,0(0.00 %),0.0,0.0,9470,853280000.0,0,0.0,91.5,91.5,89.5
2011-01-26_3667,2011-01-26,90.0,14.27,-1(-1.10 %),-1.0,-1.1,15700,1424300000.0,0,0.0,92.0,92.0,90.0
2011-01-25_3668,2011-01-25,91.0,14.43,3(3.41 %),3.0,3.41,46270,4207360000.0,0,0.0,90.5,91.5,89.0
2011-01-24_3669,2011-01-24,88.0,13.96,-2(-2.22 %),-2.0,-2.22,45150,4007810000.0,0,0.0,92.0,92.0,88.0
2011-01-21_3670,2011-01-21,90.0,14.27,-0.5(-0.55 %),-0.5,-0.55,110780,9994310000.0,0,0.0,89.5,92.0,89.5
2011-01-20_3671,2011-01-20,90.5,14.35,0(0.00 %),0.0,0.0,63700,5784635000.0,0,0.0,92.0,92.0,90.0
2011-01-19_3672,2011-01-19,90.5,14.35,-0.5(-0.55 %),-0.5,-0.55,215470,19772400000.0,0,0.0,93.0,93.5,89.0
2011-01-18_3673,2011-01-18,91.0,14.43,-4(-4.21 %),-4.0,-4.21,209380,19423365000.0,0,0.0,95.5,95.5,91.0
2011-01-17_3674,2011-01-17,95.0,15.07,-1(-1.04 %),-1.0,-1.04,146170,13884105000.0,0,0.0,96.5,96.5,93.0
2011-01-14_3675,2011-01-14,96.0,15.23,-2.5(-2.54 %),-2.5,-2.54,269460,26063920000.0,0,0.0,99.0,99.0,96.0
2011-01-13_3676,2011-01-13,98.5,15.62,2.5(2.60 %),2.5,2.6,81190,7820945000.0,0,0.0,96.0,98.5,95.5
2011-01-12_3677,2011-01-12,96.0,15.23,-0.5(-0.52 %),-0.5,-0.52,327520,31446005000.0,0,0.0,96.5,97.0,95.5
2011-01-11_3678,2011-01-11,96.5,15.31,0(0.00 %),0.0,0.0,354510,34062715000.0,0,0.0,97.5,97.5,95.5
2011-01-10_3679,2011-01-10,96.5,15.31,1(1.05 %),1.0,1.05,188760,18207580000.0,0,0.0,97.0,97.0,95.0
2011-01-07_3680,2011-01-07,95.5,15.15,-0.5(-0.52 %),-0.5,-0.52,343910,32834480000.0,0,0.0,96.0,96.5,94.0
2011-01-06_3681,2011-01-06,96.0,15.23,-0.5(-0.52 %),-0.5,-0.52,136200,13088040000.0,0,0.0,94.0,97.0,94.0
2011-01-05_3682,2011-01-05,96.5,15.31,0(0.00 %),0.0,0.0,77770,7554240000.0,0,0.0,98.0,98.0,96.0
2011-01-04_3683,2011-01-04,96.5,15.31,-1(-1.03 %),-1.0,-1.03,224360,21701555000.0,0,0.0,96.0,98.0,95.5
2010-12-31_3684,2010-12-31,97.5,15.46,1.5(1.56 %),1.5,1.56,90740,8862775000.0,0,0.0,96.0,100.0,96.0
2010-12-30_3685,2010-12-30,96.0,15.23,2(2.13 %),2.0,2.13,103890,10072685000.0,0,0.0,94.0,98.5,94.0
2010-12-29_3686,2010-12-29,94.0,14.91,3(3.30 %),3.0,3.3,136580,12753425000.0,0,0.0,92.5,94.0,91.5
2010-12-28_3687,2010-12-28,91.0,14.43,2(2.25 %),2.0,2.25,92730,8339685000.0,0,0.0,87.5,91.0,87.5
2010-12-27_3688,2010-12-27,89.0,14.12,-1(-1.11 %),-1.0,-1.11,230850,20673465000.0,0,0.0,90.0,90.5,89.0
2010-12-24_3689,2010-12-24,90.0,14.27,-1(-1.10 %),-1.0,-1.1,188980,17062555000.0,0,0.0,88.0,92.0,88.0
2010-12-23_3690,2010-12-23,91.0,14.43,-2(-2.15 %),-2.0,-2.15,224110,20710835000.0,0,0.0,94.0,94.0,91.0
2010-12-22_3691,2010-12-22,93.0,14.75,0.5(0.54 %),0.5,0.54,103690,9591450000.0,600000,58200000000.0,95.0,95.0,88.5
2010-12-21_3692,2010-12-21,92.5,14.67,0(0.00 %),0.0,0.0,447630,39671840000.0,0,0.0,89.0,93.0,88.0
2010-12-20_3693,2010-12-20,92.5,14.67,-4.5(-4.64 %),-4.5,-4.64,174940,16361785000.0,0,0.0,95.5,97.0,92.5
2010-12-17_3694,2010-12-17,97.0,15.38,-5(-4.90 %),-5.0,-4.9,153530,14968680000.0,0,0.0,97.5,101.0,97.0
2010-12-16_3695,2010-12-16,102.0,16.18,-5(-4.67 %),-5.0,-4.67,201840,20852700000.0,0,0.0,107.0,107.0,102.0
2010-12-15_3696,2010-12-15,107.0,16.97,4(3.88 %),4.0,3.88,348760,37651900000.0,137820,14878909000.0,103.0,108.0,103.0
2010-12-14_3697,2010-12-14,103.0,16.34,4(4.04 %),4.0,4.04,397770,40739760000.0,0,0.0,102.0,103.0,100.0
2010-12-13_3698,2010-12-13,99.0,15.7,4.5(4.76 %),4.5,4.76,501360,49620995000.0,0,0.0,98.5,99.0,96.0
2010-12-10_3699,2010-12-10,94.5,14.99,4.5(5.00 %),4.5,5.0,292490,26963905000.0,18042440,1578713500000.0,90.5,94.5,87.0
2010-12-09_3700,2010-12-09,90.0,14.27,1(1.12 %),1.0,1.12,203300,18146025000.0,180000,16020000000.0,86.0,90.0,86.0
2010-12-08_3701,2010-12-08,89.0,14.12,3(3.49 %),3.0,3.49,255060,22644355000.0,0,0.0,88.0,90.0,82.0
2010-12-07_3702,2010-12-07,86.0,13.64,4(4.88 %),4.0,4.88,215150,18353515000.0,0,0.0,84.0,86.0,82.5
2010-12-06_3703,2010-12-06,82.0,13.01,1.5(1.86 %),1.5,1.86,259520,21145395000.0,0,0.0,79.0,82.0,79.0
2010-12-03_3704,2010-12-03,80.5,12.77,0(0.00 %),0.0,0.0,132790,10747995000.0,0,0.0,82.0,82.0,80.5
2010-12-02_3705,2010-12-02,80.5,12.77,0(0.00 %),0.0,0.0,166650,13417670000.0,0,0.0,79.0,81.0,79.0
2010-12-01_3706,2010-12-01,80.5,12.77,-0.5(-0.62 %),-0.5,-0.62,111500,8967295000.0,0,0.0,81.0,81.0,80.0
2010-11-30_3707,2010-11-30,81.0,12.85,0(0.00 %),0.0,0.0,106080,8585060000.0,0,0.0,80.0,81.5,80.0
2010-11-29_3708,2010-11-29,81.0,12.85,2(2.53 %),2.0,2.53,169970,13615565000.0,0,0.0,80.5,81.0,78.5
2010-11-26_3709,2010-11-26,79.0,12.53,0(0.00 %),0.0,0.0,101830,8004210000.0,0,0.0,80.0,80.0,77.5
2010-11-25_3710,2010-11-25,79.0,12.53,0.5(0.64 %),0.5,0.64,129800,10211790000.0,0,0.0,80.0,80.0,78.0
2010-11-24_3711,2010-11-24,78.5,12.45,1.5(1.95 %),1.5,1.95,94650,7390990000.0,0,0.0,77.0,80.0,76.0
2010-11-23_3712,2010-11-23,77.0,12.21,3.5(4.76 %),3.5,4.76,148130,11145765000.0,0,0.0,73.5,77.0,73.0
2010-11-22_3713,2010-11-22,73.5,11.66,0(0.00 %),0.0,0.0,156270,11460100000.0,400000,29400000000.0,73.5,73.5,72.5
2010-11-19_3714,2010-11-19,73.5,11.66,1(1.38 %),1.0,1.38,124280,9067895000.0,0,0.0,72.5,73.5,72.0
2010-11-18_3715,2010-11-18,72.5,11.5,0(0.00 %),0.0,0.0,236600,17178180000.0,0,0.0,72.5,73.5,71.0
2010-11-17_3716,2010-11-17,72.5,11.5,0.5(0.69 %),0.5,0.69,272530,19791345000.0,271696,18747024000.0,71.0,73.5,71.0
2010-11-16_3717,2010-11-16,72.0,11.42,-0.5(-0.69 %),-0.5,-0.69,194400,13989455000.0,0,0.0,72.5,74.0,71.0
2010-11-15_3718,2010-11-15,72.5,11.5,-0.5(-0.68 %),-0.5,-0.68,81540,5993990000.0,0,0.0,74.5,75.0,71.5
2010-11-12_3719,2010-11-12,73.0,11.58,-2(-2.67 %),-2.0,-2.67,157260,11534670000.0,0,0.0,73.5,75.0,71.5
2010-11-11_3720,2010-11-11,75.0,11.9,1(1.35 %),1.0,1.35,223760,16674685000.0,0,0.0,73.5,75.0,73.5
2010-11-10_3721,2010-11-10,74.0,11.74,-0.5(-0.67 %),-0.5,-0.67,292630,21643340000.0,0,0.0,73.0,75.0,73.0
2010-11-09_3722,2010-11-09,74.5,11.82,-0.5(-0.67 %),-0.5,-0.67,220010,16417870000.0,0,0.0,75.0,75.0,74.0
2010-11-08_3723,2010-11-08,75.0,11.9,3.5(4.90 %),3.5,4.9,254520,18853160000.0,0,0.0,72.0,75.0,72.0
2010-11-05_3724,2010-11-05,71.5,11.34,2(2.88 %),2.0,2.88,147440,10511675000.0,0,0.0,68.5,72.0,68.5
2010-11-04_3725,2010-11-04,69.5,11.02,1.5(2.21 %),1.5,2.21,238550,16360195000.0,0,0.0,67.0,69.5,67.0
2010-11-03_3726,2010-11-03,68.0,10.79,0.5(0.74 %),0.5,0.74,91240,6168235000.0,0,0.0,65.5,68.0,65.5
2010-11-02_3727,2010-11-02,67.5,10.71,0(0.00 %),0.0,0.0,99530,6660400000.0,400000,27000000000.0,65.5,67.5,65.5
2010-11-01_3728,2010-11-01,67.5,10.71,0(0.00 %),0.0,0.0,67060,4516855000.0,400000,27000000000.0,66.0,68.0,66.0
2010-10-29_3729,2010-10-29,67.5,10.71,0(0.00 %),0.0,0.0,86840,5863275000.0,0,0.0,68.0,68.0,67.0
2010-10-28_3730,2010-10-28,67.5,10.71,-0.5(-0.74 %),-0.5,-0.74,170510,11584450000.0,35000,2377900000.0,66.0,69.0,66.0
2010-10-27_3731,2010-10-27,68.0,10.79,-2(-2.86 %),-2.0,-2.86,79360,5385140000.0,0,0.0,68.0,70.0,67.0
2010-10-26_3732,2010-10-26,70.0,11.1,1(1.45 %),1.0,1.45,132570,9201385000.0,312916,21904120000.0,69.0,70.0,69.0
2010-10-25_3733,2010-10-25,69.0,10.94,3(4.55 %),3.0,4.55,171410,11574230000.0,0,0.0,66.0,69.0,66.0
2010-10-22_3734,2010-10-22,66.0,10.47,1(1.54 %),1.0,1.54,154290,10107895000.0,0,0.0,65.0,66.0,63.5
2010-10-21_3735,2010-10-21,65.0,10.31,1.5(2.36 %),1.5,2.36,84490,5438315000.0,0,0.0,63.5,65.0,63.5
2010-10-20_3736,2010-10-20,63.5,10.07,-1.5(-2.31 %),-1.5,-2.31,67330,4287440000.0,0,0.0,63.5,65.0,63.0
2010-10-19_3737,2010-10-19,65.0,10.31,2(3.17 %),2.0,3.17,125270,8112970000.0,0,0.0,65.0,65.5,63.0
2010-10-18_3738,2010-10-18,63.0,9.99,-1.5(-2.33 %),-1.5,-2.33,105250,6668900000.0,0,0.0,63.0,65.5,62.5
2010-10-15_3739,2010-10-15,64.5,10.23,-2(-3.01 %),-2.0,-3.01,80750,5227145000.0,0,0.0,65.0,67.0,63.5
2010-10-14_3740,2010-10-14,66.5,10.55,1.5(2.31 %),1.5,2.31,187470,12406165000.0,0,0.0,65.0,67.0,65.0
2010-10-13_3741,2010-10-13,65.0,10.31,0(0.00 %),0.0,0.0,138430,8962370000.0,0,0.0,63.0,65.0,63.0
2010-10-12_3742,2010-10-12,65.0,10.31,-0.5(-0.76 %),-0.5,-0.76,58240,3781515000.0,0,0.0,65.0,65.5,64.5
2010-10-11_3743,2010-10-11,65.5,10.39,0(0.00 %),0.0,0.0,92940,6029535000.0,0,0.0,65.5,65.5,63.0
2010-10-08_3744,2010-10-08,65.5,10.39,0.5(0.77 %),0.5,0.77,128750,8375450000.0,0,0.0,62.0,66.0,62.0
2010-10-07_3745,2010-10-07,65.0,10.31,1(1.56 %),1.0,1.56,397490,26173845000.0,0,0.0,63.0,67.0,63.0
2010-10-06_3746,2010-10-06,64.0,10.15,3(4.92 %),3.0,4.92,241960,15230630000.0,0,0.0,60.0,64.0,60.0
2010-10-05_3747,2010-10-05,61.0,9.68,2(3.39 %),2.0,3.39,279060,16623765000.0,0,0.0,59.0,61.0,58.0
2010-10-04_3748,2010-10-04,59.0,9.36,0(0.00 %),0.0,0.0,239990,14186335000.0,0,0.0,60.0,60.0,57.0
2010-10-01_3749,2010-10-01,59.0,9.36,-2(-3.28 %),-2.0,-3.28,92550,5541575000.0,0,0.0,61.5,61.5,58.5
2010-09-30_3750,2010-09-30,61.0,9.68,-0.5(-0.81 %),-0.5,-0.81,138730,8412615000.0,0,0.0,59.5,61.5,59.5
2010-09-29_3751,2010-09-29,61.5,9.75,1.5(2.50 %),1.5,2.5,553030,34292640000.0,0,0.0,62.0,63.0,61.5
2010-09-28_3752,2010-09-28,60.0,9.52,2.5(4.35 %),2.5,4.35,375150,22316065000.0,0,0.0,57.0,60.0,57.0
2010-09-27_3753,2010-09-27,57.5,9.12,1(1.77 %),1.0,1.77,129040,7350385000.0,0,0.0,56.5,57.5,56.0
2010-09-24_3754,2010-09-24,56.5,8.96,1(1.80 %),1.0,1.8,78260,4374120000.0,0,0.0,55.5,56.5,55.0
2010-09-23_3755,2010-09-23,55.5,8.8,0.5(0.91 %),0.5,0.91,169830,9338030000.0,0,0.0,54.0,55.5,54.0
2010-09-22_3756,2010-09-22,55.0,8.72,0(0.00 %),0.0,0.0,254520,14007205000.0,0,0.0,55.0,56.0,53.5
2010-09-21_3757,2010-09-21,55.0,8.72,-2.5(-4.35 %),-2.5,-4.35,623660,34705440000.0,0,0.0,58.0,58.0,55.0
2010-09-20_3758,2010-09-20,57.5,9.12,0.5(0.88 %),0.5,0.88,307750,17326410000.0,0,0.0,55.5,58.5,55.5
2010-09-17_3759,2010-09-17,57.0,9.04,0.5(0.88 %),0.5,0.88,266140,15026970000.0,0,0.0,54.5,57.5,54.5
2010-09-16_3760,2010-09-16,56.5,8.96,0.5(0.89 %),0.5,0.89,485630,26212330000.0,0,0.0,54.0,57.0,53.5
2010-09-15_3761,2010-09-15,56.0,8.88,-2(-3.45 %),-2.0,-3.45,252500,14106785000.0,0,0.0,58.0,58.0,55.5
2010-09-14_3762,2010-09-14,58.0,9.2,-2.5(-4.13 %),-2.5,-4.13,341010,19790740000.0,0,0.0,59.5,60.5,57.5
2010-09-13_3763,2010-09-13,60.5,9.6,0(0.00 %),0.0,0.0,48530,2935695000.0,0,0.0,61.5,61.5,59.0
2010-09-10_3764,2010-09-10,60.5,9.6,-1.5(-2.42 %),-1.5,-2.42,83060,5125570000.0,0,0.0,64.0,64.0,60.5
2010-09-09_3765,2010-09-09,62.0,9.83,2.5(4.20 %),2.5,4.2,105610,6509950000.0,0,0.0,60.0,62.0,60.0
2010-09-08_3766,2010-09-08,59.5,9.44,-2(-3.25 %),-2.0,-3.25,128020,7695355000.0,0,0.0,62.0,62.0,59.5
2010-09-07_3767,2010-09-07,61.5,9.75,-1.5(-2.38 %),-1.5,-2.38,168790,10525670000.0,100000,6500000000.0,63.0,63.5,61.5
2010-09-06_3768,2010-09-06,63.0,9.99,0(0.00 %),0.0,0.0,146690,9235870000.0,0,0.0,63.0,64.5,62.5
2010-09-01_3769,2010-09-01,63.0,9.99,0(0.00 %),0.0,0.0,70650,4419795000.0,0,0.0,63.0,63.0,62.0
2010-08-31_3770,2010-08-31,63.0,9.99,1(1.61 %),1.0,1.61,383410,24128850000.0,0,0.0,63.0,63.5,62.5
2010-08-30_3771,2010-08-30,62.0,9.83,1(1.64 %),1.0,1.64,131600,8137530000.0,30000,1920000000.0,61.5,62.0,61.5
2010-08-27_3772,2010-08-27,61.0,9.68,0(0.00 %),0.0,0.0,83900,5104210000.0,0,0.0,61.0,61.5,60.0
2010-08-26_3773,2010-08-26,61.0,9.68,1(1.67 %),1.0,1.67,98860,6017085000.0,0,0.0,58.5,62.0,58.5
2010-08-25_3774,2010-08-25,60.0,9.52,-2.5(-4.00 %),-2.5,-4.0,77450,4652175000.0,0,0.0,60.0,64.0,59.5
2010-08-24_3775,2010-08-24,62.5,9.91,-3(-4.58 %),-3.0,-4.58,79650,5049135000.0,0,0.0,66.0,66.0,62.5
2010-08-23_3776,2010-08-23,65.5,10.39,0(0.00 %),0.0,0.0,55680,3648095000.0,0,0.0,65.5,66.0,65.0
2010-08-20_3777,2010-08-20,65.5,10.39,0.5(0.77 %),0.5,0.77,47520,3107840000.0,0,0.0,66.0,66.5,62.5
2010-08-19_3778,2010-08-19,65.0,10.31,-0.5(-0.76 %),-0.5,-0.76,83370,5425985000.0,0,0.0,65.0,66.5,64.5
2010-08-18_3779,2010-08-18,65.5,10.39,-1.5(-2.24 %),-1.5,-2.24,99710,6566120000.0,20640,1434480000.0,67.0,67.0,64.5
2010-08-17_3780,2010-08-17,67.0,10.63,0(0.00 %),0.0,0.0,84010,5620430000.0,0,0.0,67.0,67.0,66.5
2010-08-16_3781,2010-08-16,67.0,10.63,0(0.00 %),0.0,0.0,80080,5365360000.0,0,0.0,67.0,67.0,67.0
2010-08-13_3782,2010-08-13,67.0,10.63,0.5(0.75 %),0.5,0.75,141490,9435800000.0,0,0.0,66.5,67.0,66.0
2010-08-12_3783,2010-08-12,66.5,10.55,-1.5(-2.21 %),-1.5,-2.21,123390,8245650000.0,102990,6694350000.0,68.0,68.0,66.0
2010-08-11_3784,2010-08-11,68.0,10.79,1(1.49 %),1.0,1.49,98620,6667335000.0,0,0.0,67.0,68.0,66.0
2010-08-10_3785,2010-08-10,67.0,10.63,-1(-1.47 %),-1.0,-1.47,129620,8677390000.0,0,0.0,67.5,67.5,66.5
2010-08-09_3786,2010-08-09,68.0,10.79,0(0.00 %),0.0,0.0,71090,4832590000.0,0,0.0,68.5,68.5,67.0
2010-08-06_3787,2010-08-06,68.0,10.79,0(0.00 %),0.0,0.0,70650,4801690000.0,0,0.0,68.5,68.5,67.0
2010-08-05_3788,2010-08-05,68.0,10.79,0(0.00 %),0.0,0.0,109720,7456095000.0,0,0.0,68.5,68.5,67.5
2010-08-04_3789,2010-08-04,68.0,10.79,0(0.00 %),0.0,0.0,65650,4463540000.0,0,0.0,68.5,68.5,67.5
2010-08-03_3790,2010-08-03,68.0,10.79,-0.5(-0.73 %),-0.5,-0.73,127240,8728390000.0,0,0.0,68.0,69.5,68.0
2010-08-02_3791,2010-08-02,68.5,10.86,0.5(0.74 %),0.5,0.74,69950,4796960000.0,0,0.0,69.0,69.0,67.0
2010-07-30_3792,2010-07-30,68.0,10.79,0.5(0.74 %),0.5,0.74,83390,5670195000.0,0,0.0,68.0,68.5,67.0
2010-07-29_3793,2010-07-29,67.5,10.71,-0.5(-0.74 %),-0.5,-0.74,92660,6271430000.0,0,0.0,68.0,68.0,67.5
2010-07-28_3794,2010-07-28,68.0,10.79,-1(-1.45 %),-1.0,-1.45,116950,7989975000.0,0,0.0,69.0,69.0,67.5
2010-07-27_3795,2010-07-27,69.0,10.94,1(1.47 %),1.0,1.47,105180,7240410000.0,400000,27600000000.0,68.0,69.0,68.0
2010-07-26_3796,2010-07-26,68.0,10.79,-1(-1.45 %),-1.0,-1.45,90350,6207585000.0,350000,23975000000.0,68.0,69.5,68.0
2010-07-23_3797,2010-07-23,69.0,10.94,0.5(0.73 %),0.5,0.73,79570,5487045000.0,0,0.0,68.5,69.5,68.5
2010-07-22_3798,2010-07-22,68.5,10.86,-0.5(-0.72 %),-0.5,-0.72,75160,5136720000.0,0,0.0,67.5,68.5,67.5
2010-07-21_3799,2010-07-21,69.0,10.94,1.5(2.22 %),1.5,2.22,29610,2030710000.0,0,0.0,69.0,69.0,68.0
2010-07-20_3800,2010-07-20,67.5,10.71,-1.5(-2.17 %),-1.5,-2.17,98090,6648450000.0,0,0.0,68.0,69.0,67.5
2010-07-19_3801,2010-07-19,69.0,10.94,1.5(2.22 %),1.5,2.22,116870,7897920000.0,0,0.0,67.0,69.0,67.0
2010-07-16_3802,2010-07-16,67.5,10.71,0(0.00 %),0.0,0.0,103720,6994210000.0,0,0.0,67.5,69.5,67.0
2010-07-15_3803,2010-07-15,67.5,10.71,-1(-1.46 %),-1.0,-1.46,132090,8960695000.0,0,0.0,68.5,70.0,67.5
2010-07-14_3804,2010-07-14,68.5,10.86,-1(-1.44 %),-1.0,-1.44,141580,9802135000.0,0,0.0,71.0,71.0,68.5
2010-07-13_3805,2010-07-13,69.5,11.02,1(1.46 %),1.0,1.46,136290,9397195000.0,0,0.0,68.5,69.5,68.0
2010-07-12_3806,2010-07-12,68.5,10.86,-1(-1.44 %),-1.0,-1.44,133160,9070645000.0,0,0.0,70.0,70.0,67.5
2010-07-09_3807,2010-07-09,69.5,11.02,0(0.00 %),0.0,0.0,23090,1608040000.0,0,0.0,69.5,70.5,69.5
2010-07-08_3808,2010-07-08,69.5,11.02,0(0.00 %),0.0,0.0,126410,8824305000.0,0,0.0,70.0,70.5,69.5
2010-07-07_3809,2010-07-07,69.5,11.02,-1(-1.42 %),-1.0,-1.42,101480,7107770000.0,0,0.0,70.5,71.5,69.5
2010-07-06_3810,2010-07-06,70.5,11.18,0(0.00 %),0.0,0.0,152510,10697375000.0,0,0.0,70.5,70.5,69.5
2010-07-05_3811,2010-07-05,70.5,11.18,2(2.92 %),2.0,2.92,184310,12861830000.0,0,0.0,68.5,70.5,68.5
2010-07-02_3812,2010-07-02,68.5,10.86,0(0.00 %),0.0,0.0,139070,9519295000.0,0,0.0,68.5,68.5,68.0
2010-07-01_3813,2010-07-01,68.5,10.86,-1(-1.44 %),-1.0,-1.44,186030,12752190000.0,0,0.0,69.5,69.5,68.0
2010-06-30_3814,2010-06-30,69.5,11.02,0.5(0.72 %),0.5,0.72,187370,12816810000.0,0,0.0,67.5,69.5,67.0
2010-06-29_3815,2010-06-29,69.0,10.94,1.5(2.22 %),1.5,2.22,137180,9398495000.0,0,0.0,68.0,69.0,67.5
2010-06-28_3816,2010-06-28,67.5,10.71,1.5(2.27 %),1.5,2.27,119190,8045585000.0,0,0.0,66.0,68.0,66.0
2010-06-25_3817,2010-06-25,66.0,10.47,-1.5(-2.22 %),-1.5,-2.22,229300,15206270000.0,0,0.0,67.0,68.0,66.0
2010-06-24_3818,2010-06-24,67.5,10.71,-1(-1.46 %),-1.0,-1.46,147460,10029660000.0,0,0.0,68.0,69.0,67.5
2010-06-23_3819,2010-06-23,68.5,10.86,0(0.00 %),0.0,0.0,105830,7195810000.0,0,0.0,68.0,68.5,67.5
2010-06-22_3820,2010-06-22,68.5,10.86,1.5(2.24 %),1.5,2.24,210430,14290055000.0,0,0.0,66.0,68.5,66.0
2010-06-21_3821,2010-06-21,67.0,10.63,1(1.52 %),1.0,1.52,281680,18932695000.0,0,0.0,67.5,68.0,66.0
2010-06-18_3822,2010-06-18,66.0,10.47,1(1.54 %),1.0,1.54,160060,10495120000.0,0,0.0,65.0,66.0,65.0
2010-06-17_3823,2010-06-17,65.0,10.31,0(0.00 %),0.0,0.0,96250,6199675000.0,0,0.0,64.0,65.0,63.5
2010-06-16_3824,2010-06-16,65.0,10.31,-1(-1.52 %),-1.0,-1.52,212060,13835450000.0,0,0.0,65.0,66.0,64.5
2010-06-15_3825,2010-06-15,66.0,10.47,-0.5(-0.75 %),-0.5,-0.75,165070,10906505000.0,0,0.0,66.0,67.0,65.5
2010-06-14_3826,2010-06-14,66.5,10.55,0.5(0.76 %),0.5,0.76,184100,12254275000.0,0,0.0,66.0,67.0,66.0
2010-06-11_3827,2010-06-11,66.0,10.47,1.5(2.33 %),1.5,2.33,144970,9545905000.0,0,0.0,64.5,66.5,64.5
2010-06-10_3828,2010-06-10,64.5,10.23,2(3.20 %),2.0,3.2,152500,9821065000.0,0,0.0,62.0,65.0,62.0
2010-06-09_3829,2010-06-09,62.5,9.91,-0.5(-0.79 %),-0.5,-0.79,215330,13537385000.0,0,0.0,63.0,65.5,61.5
2010-06-08_3830,2010-06-08,63.0,9.99,-1.5(-2.33 %),-1.5,-2.33,148800,9453455000.0,0,0.0,62.0,65.0,62.0
2010-06-07_3831,2010-06-07,64.5,10.23,-2.5(-3.73 %),-2.5,-3.73,175470,11416000000.0,0,0.0,65.0,66.0,64.5
2010-06-04_3832,2010-06-04,67.0,10.63,-0.5(-0.74 %),-0.5,-0.74,166380,11185000000.0,150000,10050000000.0,67.0,68.0,66.5
2010-06-03_3833,2010-06-03,67.5,10.71,1(1.50 %),1.0,1.5,130200,8823000000.0,0,0.0,68.5,68.5,67.0
2010-06-02_3834,2010-06-02,66.5,10.55,2(3.10 %),2.0,3.1,159120,10237580000.0,0,0.0,64.0,66.5,62.5
2010-06-01_3835,2010-06-01,64.5,10.23,-1(-1.53 %),-1.0,-1.53,190970,12314070000.0,0,0.0,64.0,66.0,63.5
2010-05-31_3836,2010-05-31,65.5,10.39,-1(-1.50 %),-1.0,-1.5,85620,5625110000.0,0,0.0,66.5,67.0,65.0
2010-05-28_3837,2010-05-28,66.5,10.55,2.5(3.91 %),2.5,3.91,129880,8621000000.0,0,0.0,67.0,67.0,65.5
2010-05-27_3838,2010-05-27,64.0,10.15,1(1.59 %),1.0,1.59,140040,8900470000.0,0,0.0,65.0,65.0,62.0
2010-05-26_3839,2010-05-26,63.0,9.99,1(1.61 %),1.0,1.61,126060,7924240000.0,0,0.0,63.0,64.0,62.5
2010-05-25_3840,2010-05-25,62.0,9.83,0.5(0.81 %),0.5,0.81,224980,14007140000.0,34780,2243310000.0,63.0,64.0,61.0
2010-05-24_3841,2010-05-24,61.5,9.75,2(3.36 %),2.0,3.36,100590,6113725000.0,0,0.0,61.5,61.5,59.5
2010-05-21_3842,2010-05-21,59.5,9.44,-1(-1.65 %),-1.0,-1.65,121700,7175055000.0,0,0.0,57.5,60.0,57.5
2010-05-20_3843,2010-05-20,60.5,9.6,0(0.00 %),0.0,0.0,149850,8911710000.0,0,0.0,57.5,61.0,57.5
2010-05-19_3844,2010-05-19,60.5,9.6,-3(-4.72 %),-3.0,-4.72,172960,10580755000.0,0,0.0,62.5,64.0,60.5
2010-05-18_3845,2010-05-18,63.5,10.07,0.5(0.79 %),0.5,0.79,114290,7222620000.0,0,0.0,63.5,64.0,61.0
2010-05-17_3846,2010-05-17,63.0,9.99,-2(-3.08 %),-2.0,-3.08,165670,10514060000.0,0,0.0,66.0,66.0,62.0
2010-05-14_3847,2010-05-14,65.0,10.31,0.5(0.78 %),0.5,0.78,164120,10640690000.0,0,0.0,64.5,66.0,64.0
2010-05-13_3848,2010-05-13,64.5,10.23,-0.5(-0.77 %),-0.5,-0.77,193870,12550420000.0,0,0.0,65.0,66.0,64.0
2010-05-12_3849,2010-05-12,65.0,10.31,-3(-4.41 %),-3.0,-4.41,256220,16775270000.0,0,0.0,67.0,67.0,65.0
2010-05-11_3850,2010-05-11,68.0,10.79,0(0.00 %),0.0,0.0,268990,18219505000.0,0,0.0,69.0,69.0,66.5
2010-05-10_3851,2010-05-10,68.0,10.79,-1(-1.45 %),-1.0,-1.45,265800,18473255000.0,0,0.0,72.0,72.0,68.0
2010-05-07_3852,2010-05-07,69.0,10.94,2(2.99 %),2.0,2.99,316080,21982595000.0,0,0.0,70.0,70.0,68.0
2010-05-06_3853,2010-05-06,119.0,10.64,-3(-2.46 %),-3.0,-2.46,256370,30635350000.0,0,0.0,119.0,122.0,118.0
2010-05-05_3854,2010-05-05,122.0,10.91,4(3.39 %),4.0,3.39,206200,25094340000.0,0,0.0,122.0,123.0,120.0
2010-05-04_3855,2010-05-04,118.0,10.56,5(4.42 %),5.0,4.42,52610,6207980000.0,360000,42480000000.0,118.0,118.0,118.0
2010-04-29_3856,2010-04-29,113.0,10.11,2(1.80 %),2.0,1.8,84380,9452880000.0,0,0.0,112.0,113.0,111.0
2010-04-28_3857,2010-04-28,111.0,9.93,0(0.00 %),0.0,0.0,128870,14236250000.0,0,0.0,111.0,113.0,108.0
2010-04-27_3858,2010-04-27,111.0,9.93,2(1.83 %),2.0,1.83,139560,15367890000.0,20000,2220000000.0,109.0,112.0,109.0
